RD_lat_(deg)	RD_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.8375	5.4200	45.7995
50.8375	5.4400	45.8012
50.8375	5.4600	45.8024
50.8375	5.4800	45.8012
50.8375	5.5000	45.7986
50.8375	5.5200	45.7971
50.8375	5.5400	45.7959
50.8375	5.5600	45.7934
50.8375	5.5800	45.7894
50.8375	5.6000	45.7843
50.8375	5.6200	45.7804
50.8375	5.6400	45.7766
50.8375	5.6600	45.7741
50.8375	5.6800	45.7730
50.8375	5.7000	45.7746
50.8375	5.7200	45.7792
50.8375	5.7400	45.7903
50.8375	5.7600	45.8047
50.8375	5.7800	45.8215
50.8375	5.8000	45.8389
50.8375	5.8200	45.8558
50.8375	5.8400	45.8712
50.8375	5.8600	45.8848
50.8375	5.8800	45.8980
50.8375	5.9000	45.9144
50.8375	5.9200	45.9336
50.8375	5.9400	45.9520
50.8375	5.9600	45.9720
50.8375	5.9800	45.9921
50.8375	6.0000	46.0104
50.8375	6.0200	46.0316
50.8375	6.0400	46.0508
50.8375	6.0600	46.0694
50.8375	6.0800	46.0889
50.8375	6.1000	46.1062
50.8375	6.1200	46.1257
50.8375	6.1400	46.1434
50.8375	6.1600	46.1602
50.8375	6.1800	46.1752
50.8375	6.2000	46.1879
50.8375	6.2200	46.1969
50.8375	6.2400	46.2036
50.8375	6.2600	46.2103
50.8375	6.2800	46.2180
50.8375	6.3000	46.2251
50.8375	6.3200	46.2331
50.8375	6.3400	46.2387
50.8375	6.3600	46.2424
50.8375	6.3800	46.2445
50.8375	6.4000	46.2454
50.8375	6.4200	46.2468
50.8375	6.4400	46.2497
50.8375	6.4600	46.2562
50.8375	6.4800	46.2656
50.8375	6.5000	46.2750
50.8375	6.5200	46.2845
50.8375	6.5400	46.2915
50.8375	6.5600	46.2959
50.8375	6.5800	46.2991
50.8375	6.6000	46.3028
50.8375	6.6200	46.3076
50.8375	6.6400	46.3140
50.8375	6.6600	46.3229
50.8375	6.6800	46.3310
50.8375	6.7000	46.3448
50.8375	6.7200	46.3638
50.8375	6.7400	46.3872
50.8375	6.7600	46.4166
50.8375	6.7800	46.4485
50.8375	6.8000	46.4778
50.8375	6.8200	46.5059
50.8375	6.8400	46.5331
50.8375	6.8600	46.5601
50.8375	6.8800	46.5834
50.8375	6.9000	46.6013
50.8375	6.9200	46.6198
50.8375	6.9400	46.6387
50.8375	6.9600	46.6593
50.8375	6.9800	46.6804
50.8375	7.0000	46.7032
50.8375	7.0200	46.7270
50.8375	7.0400	46.7524
50.8375	7.0600	46.7798
50.8375	7.0800	46.8086
50.8375	7.1000	46.8387
50.8375	7.1200	46.8727
50.8375	7.1400	46.9048
50.8375	7.1600	46.9404
50.8375	7.1800	46.9736
50.8375	7.2000	47.0081
50.8375	7.2200	47.0431
50.8375	7.2400	47.0794
50.8375	7.2600	47.1147
50.8375	7.2800	47.1521
50.8375	7.3000	47.1867
50.8375	7.3200	47.2165
50.8375	7.3400	47.2471
50.8375	7.3600	47.2776
50.8375	7.3800	47.3087
50.8375	7.4000	47.3391
50.8375	7.4200	47.3727
50.8375	7.4400	47.4031
50.8375	7.4600	47.4387
50.8375	7.4800	47.4694
50.8375	7.5000	47.5020
50.8375	7.5200	47.5325
50.8375	7.5400	47.5641
50.8375	7.5600	47.5956
50.8375	7.5800	47.6274
50.8375	7.6000	47.6584
50.8375	7.6200	47.6892
50.8375	7.6400	47.7208
50.8375	7.6600	47.7503
50.8375	7.6800	47.7765
50.8375	7.7000	47.8020
50.8375	7.7200	47.8276
50.8375	7.7400	47.8534
50.8375	7.7600	47.8834
50.8375	7.7800	47.9151
50.8375	7.8000	47.9431
50.8375	7.8200	47.9688
50.8375	7.8400	47.9923
50.8375	7.8600	48.0213
50.8375	7.8800	48.0454
50.8375	7.9000	48.0750
50.8375	7.9200	48.0975
50.8375	7.9400	48.1129
50.8375	7.9600	48.1327
50.8375	7.9800	48.1533
50.8375	8.0000	48.1748
50.8500	2.0000	44.2831
50.8500	2.0200	44.2794
50.8500	2.0400	44.2773
50.8500	2.0600	44.2742
50.8500	2.0800	44.2699
50.8500	2.1000	44.2677
50.8500	2.1200	44.2669
50.8500	2.1400	44.2674
50.8500	2.1600	44.2669
50.8500	2.1800	44.2665
50.8500	2.2000	44.2675
50.8500	2.2200	44.2715
50.8500	2.2400	44.2773
50.8500	2.2600	44.2832
50.8500	2.2800	44.2897
50.8500	2.3000	44.2969
50.8500	2.3200	44.3022
50.8500	2.3400	44.3086
50.8500	2.3600	44.3150
50.8500	2.3800	44.3214
50.8500	2.4000	44.3278
50.8500	2.4200	44.3346
50.8500	2.4400	44.3413
50.8500	2.4600	44.3477
50.8500	2.4800	44.3545
50.8500	2.5000	44.3613
50.8500	2.5200	44.3686
50.8500	2.5400	44.3753
50.8500	2.5600	44.3825
50.8500	2.5800	44.3892
50.8500	2.6000	44.3955
50.8500	2.6200	44.4028
50.8500	2.6400	44.4113
50.8500	2.6600	44.4201
50.8500	2.6800	44.4277
50.8500	2.7000	44.4337
50.8500	2.7200	44.4400
50.8500	2.7400	44.4472
50.8500	2.7600	44.4543
50.8500	2.7800	44.4621
50.8500	2.8000	44.4685
50.8500	2.8200	44.4751
50.8500	2.8400	44.4820
50.8500	2.8600	44.4890
50.8500	2.8800	44.4955
50.8500	2.9000	44.5023
50.8500	2.9200	44.5095
50.8500	2.9400	44.5168
50.8500	2.9600	44.5239
50.8500	2.9800	44.5296
50.8500	3.0000	44.5334
50.8500	3.0200	44.5372
50.8500	3.0400	44.5413
50.8500	3.0600	44.5452
50.8500	3.0800	44.5488
50.8500	3.1000	44.5520
50.8500	3.1200	44.5549
50.8500	3.1400	44.5572
50.8500	3.1600	44.5593
50.8500	3.1800	44.5610
50.8500	3.2000	44.5622
50.8500	3.2200	44.5628
50.8500	3.2400	44.5636
50.8500	3.2600	44.5651
50.8500	3.2800	44.5674
50.8500	3.3000	44.5709
50.8500	3.3200	44.5752
50.8500	3.3400	44.5806
50.8500	3.3600	44.5866
50.8500	3.3800	44.5934
50.8500	3.4000	44.6004
50.8500	3.4200	44.6084
50.8500	3.4400	44.6162
50.8500	3.4600	44.6244
50.8500	3.4800	44.6338
50.8500	3.5000	44.6435
50.8500	3.5200	44.6497
50.8500	3.5400	44.6550
50.8500	3.5600	44.6588
50.8500	3.5800	44.6622
50.8500	3.6000	44.6677
50.8500	3.6200	44.6758
50.8500	3.6400	44.6856
50.8500	3.6600	44.6948
50.8500	3.6800	44.7024
50.8500	3.7000	44.7102
50.8500	3.7200	44.7209
50.8500	3.7400	44.7325
50.8500	3.7600	44.7405
50.8500	3.7800	44.7545
50.8500	3.8000	44.7710
50.8500	3.8200	44.7863
50.8500	3.8400	44.8031
50.8500	3.8600	44.8190
50.8500	3.8800	44.8363
50.8500	3.9000	44.8518
50.8500	3.9200	44.8693
50.8500	3.9400	44.8866
50.8500	3.9600	44.9027
50.8500	3.9800	44.9186
50.8500	4.0000	44.9339
50.8500	4.0200	44.9486
50.8500	4.0400	44.9639
50.8500	4.0600	44.9793
50.8500	4.0800	44.9962
50.8500	4.1000	45.0136
50.8500	4.1200	45.0293
50.8500	4.1400	45.0453
50.8500	4.1600	45.0620
50.8500	4.1800	45.0788
50.8500	4.2000	45.0943
50.8500	4.2200	45.1110
50.8500	4.2400	45.1271
50.8500	4.2600	45.1440
50.8500	4.2800	45.1577
50.8500	4.3000	45.1719
50.8500	4.3200	45.1849
50.8500	4.3400	45.1992
50.8500	4.3600	45.2160
50.8500	4.3800	45.2337
50.8500	4.4000	45.2515
50.8500	4.4200	45.2664
50.8500	4.4400	45.2808
50.8500	4.4600	45.2964
50.8500	4.4800	45.3117
50.8500	4.5000	45.3257
50.8500	4.5200	45.3404
50.8500	4.5400	45.3541
50.8500	4.5600	45.3673
50.8500	4.5800	45.3796
50.8500	4.6000	45.3919
50.8500	4.6200	45.4054
50.8500	4.6400	45.4181
50.8500	4.6600	45.4325
50.8500	4.6800	45.4493
50.8500	4.7000	45.4660
50.8500	4.7200	45.4828
50.8500	4.7400	45.4994
50.8500	4.7600	45.5167
50.8500	4.7800	45.5361
50.8500	4.8000	45.5551
50.8500	4.8200	45.5737
50.8500	4.8400	45.5894
50.8500	4.8600	45.6030
50.8500	4.8800	45.6148
50.8500	4.9000	45.6247
50.8500	4.9200	45.6337
50.8500	4.9400	45.6434
50.8500	4.9600	45.6519
50.8500	4.9800	45.6593
50.8500	5.0000	45.6673
50.8500	5.0200	45.6748
50.8500	5.0400	45.6809
50.8500	5.0600	45.6874
50.8500	5.0800	45.6936
50.8500	5.1000	45.6998
50.8500	5.1200	45.7068
50.8500	5.1400	45.7134
50.8500	5.1600	45.7201
50.8500	5.1800	45.7271
50.8500	5.2000	45.7343
50.8500	5.2200	45.7411
50.8500	5.2400	45.7466
50.8500	5.2600	45.7511
50.8500	5.2800	45.7544
50.8500	5.3000	45.7569
50.8500	5.3200	45.7584
50.8500	5.3400	45.7603
50.8500	5.3600	45.7631
50.8500	5.3800	45.7652
50.8500	5.4000	45.7657
50.8500	5.4200	45.7670
50.8500	5.4400	45.7679
50.8500	5.4600	45.7684
50.8500	5.4800	45.7678
50.8500	5.5000	45.7655
50.8500	5.5200	45.7630
50.8500	5.5400	45.7611
50.8500	5.5600	45.7573
50.8500	5.5800	45.7535
50.8500	5.6000	45.7482
50.8500	5.6200	45.7434
50.8500	5.6400	45.7397
50.8500	5.6600	45.7372
50.8500	5.6800	45.7355
50.8500	5.7000	45.7367
50.8500	5.7200	45.7405
50.8500	5.7400	45.7492
50.8500	5.7600	45.7620
50.8500	5.7800	45.7778
50.8500	5.8000	45.7939
50.8500	5.8200	45.8095
50.8500	5.8400	45.8227
50.8500	5.8600	45.8360
50.8500	5.8800	45.8517
50.8500	5.9000	45.8689
50.8500	5.9200	45.8887
50.8500	5.9400	45.9075
50.8500	5.9600	45.9270
50.8500	5.9800	45.9443
50.8500	6.0000	45.9621
50.8500	6.0200	45.9821
50.8500	6.0400	45.9995
50.8500	6.0600	46.0169
50.8500	6.0800	46.0343
50.8500	6.1000	46.0512
50.8500	6.1200	46.0687
50.8500	6.1400	46.0862
50.8500	6.1600	46.1014
50.8500	6.1800	46.1152
50.8500	6.2000	46.1258
50.8500	6.2200	46.1333
50.8500	6.2400	46.1394
50.8500	6.2600	46.1460
50.8500	6.2800	46.1531
50.8500	6.3000	46.1610
50.8500	6.3200	46.1671
50.8500	6.3400	46.1713
50.8500	6.3600	46.1749
50.8500	6.3800	46.1774
50.8500	6.4000	46.1794
50.8500	6.4200	46.1834
50.8500	6.4400	46.1893
50.8500	6.4600	46.1994
50.8500	6.4800	46.2113
50.8500	6.5000	46.2236
50.8500	6.5200	46.2335
50.8500	6.5400	46.2411
50.8500	6.5600	46.2458
50.8500	6.5800	46.2485
50.8500	6.6000	46.2520
50.8500	6.6200	46.2569
50.8500	6.6400	46.2648
50.8500	6.6600	46.2766
50.8500	6.6800	46.2878
50.8500	6.7000	46.3057
50.8500	6.7200	46.3285
50.8500	6.7400	46.3566
50.8500	6.7600	46.3885
50.8500	6.7800	46.4231
50.8500	6.8000	46.4532
50.8500	6.8200	46.4803
50.8500	6.8400	46.5069
50.8500	6.8600	46.5332
50.8500	6.8800	46.5550
50.8500	6.9000	46.5738
50.8500	6.9200	46.5927
50.8500	6.9400	46.6128
50.8500	6.9600	46.6348
50.8500	6.9800	46.6570
50.8500	7.0000	46.6808
50.8500	7.0200	46.7059
50.8500	7.0400	46.7341
50.8500	7.0600	46.7632
50.8500	7.0800	46.7930
50.8500	7.1000	46.8256
50.8500	7.1200	46.8606
50.8500	7.1400	46.8939
50.8500	7.1600	46.9308
50.8500	7.1800	46.9657
50.8500	7.2000	47.0010
50.8500	7.2200	47.0354
50.8500	7.2400	47.0709
50.8500	7.2600	47.1070
50.8500	7.2800	47.1435
50.8500	7.3000	47.1781
50.8500	7.3200	47.2090
50.8500	7.3400	47.2393
50.8500	7.3600	47.2699
50.8500	7.3800	47.3005
50.8500	7.4000	47.3300
50.8500	7.4200	47.3608
50.8500	7.4400	47.3919
50.8500	7.4600	47.4256
50.8500	7.4800	47.4580
50.8500	7.5000	47.4920
50.8500	7.5200	47.5249
50.8500	7.5400	47.5575
50.8500	7.5600	47.5889
50.8500	7.5800	47.6215
50.8500	7.6000	47.6558
50.8500	7.6200	47.6859
50.8500	7.6400	47.7176
50.8500	7.6600	47.7468
50.8500	7.6800	47.7725
50.8500	7.7000	47.7988
50.8500	7.7200	47.8261
50.8500	7.7400	47.8521
50.8500	7.7600	47.8820
50.8500	7.7800	47.9132
50.8500	7.8000	47.9415
50.8500	7.8200	47.9663
50.8500	7.8400	47.9890
50.8500	7.8600	48.0168
50.8500	7.8800	48.0433
50.8500	7.9000	48.0723
50.8500	7.9200	48.0935
50.8500	7.9400	48.1058
50.8500	7.9600	48.1254
50.8500	7.9800	48.1414
50.8500	8.0000	48.1623
50.8625	2.0000	44.2592
50.8625	2.0200	44.2564
50.8625	2.0400	44.2547
50.8625	2.0600	44.2528
50.8625	2.0800	44.2501
50.8625	2.1000	44.2479
50.8625	2.1200	44.2489
50.8625	2.1400	44.2496
50.8625	2.1600	44.2501
50.8625	2.1800	44.2525
50.8625	2.2000	44.2558
50.8625	2.2200	44.2606
50.8625	2.2400	44.2664
50.8625	2.2600	44.2726
50.8625	2.2800	44.2806
50.8625	2.3000	44.2901
50.8625	2.3200	44.2967
50.8625	2.3400	44.3033
50.8625	2.3600	44.3098
50.8625	2.3800	44.3161
50.8625	2.4000	44.3227
50.8625	2.4200	44.3295
50.8625	2.4400	44.3363
50.8625	2.4600	44.3427
50.8625	2.4800	44.3492
50.8625	2.5000	44.3560
50.8625	2.5200	44.3630
50.8625	2.5400	44.3697
50.8625	2.5600	44.3769
50.8625	2.5800	44.3833
50.8625	2.6000	44.3897
50.8625	2.6200	44.3968
50.8625	2.6400	44.4051
50.8625	2.6600	44.4133
50.8625	2.6800	44.4207
50.8625	2.7000	44.4274
50.8625	2.7200	44.4336
50.8625	2.7400	44.4399
50.8625	2.7600	44.4468
50.8625	2.7800	44.4540
50.8625	2.8000	44.4607
50.8625	2.8200	44.4672
50.8625	2.8400	44.4739
50.8625	2.8600	44.4804
50.8625	2.8800	44.4867
50.8625	2.9000	44.4933
50.8625	2.9200	44.4999
50.8625	2.9400	44.5063
50.8625	2.9600	44.5126
50.8625	2.9800	44.5195
50.8625	3.0000	44.5245
50.8625	3.0200	44.5277
50.8625	3.0400	44.5307
50.8625	3.0600	44.5340
50.8625	3.0800	44.5367
50.8625	3.1000	44.5392
50.8625	3.1200	44.5415
50.8625	3.1400	44.5430
50.8625	3.1600	44.5437
50.8625	3.1800	44.5445
50.8625	3.2000	44.5448
50.8625	3.2200	44.5436
50.8625	3.2400	44.5429
50.8625	3.2600	44.5424
50.8625	3.2800	44.5435
50.8625	3.3000	44.5459
50.8625	3.3200	44.5499
50.8625	3.3400	44.5555
50.8625	3.3600	44.5622
50.8625	3.3800	44.5698
50.8625	3.4000	44.5776
50.8625	3.4200	44.5857
50.8625	3.4400	44.5940
50.8625	3.4600	44.6030
50.8625	3.4800	44.6121
50.8625	3.5000	44.6212
50.8625	3.5200	44.6297
50.8625	3.5400	44.6363
50.8625	3.5600	44.6413
50.8625	3.5800	44.6458
50.8625	3.6000	44.6529
50.8625	3.6200	44.6605
50.8625	3.6400	44.6713
50.8625	3.6600	44.6812
50.8625	3.6800	44.6910
50.8625	3.7000	44.7011
50.8625	3.7200	44.7143
50.8625	3.7400	44.7256
50.8625	3.7600	44.7361
50.8625	3.7800	44.7511
50.8625	3.8000	44.7675
50.8625	3.8200	44.7850
50.8625	3.8400	44.8020
50.8625	3.8600	44.8186
50.8625	3.8800	44.8351
50.8625	3.9000	44.8509
50.8625	3.9200	44.8685
50.8625	3.9400	44.8852
50.8625	3.9600	44.9012
50.8625	3.9800	44.9148
50.8625	4.0000	44.9292
50.8625	4.0200	44.9427
50.8625	4.0400	44.9570
50.8625	4.0600	44.9719
50.8625	4.0800	44.9876
50.8625	4.1000	45.0044
50.8625	4.1200	45.0199
50.8625	4.1400	45.0355
50.8625	4.1600	45.0518
50.8625	4.1800	45.0683
50.8625	4.2000	45.0846
50.8625	4.2200	45.1014
50.8625	4.2400	45.1178
50.8625	4.2600	45.1342
50.8625	4.2800	45.1476
50.8625	4.3000	45.1613
50.8625	4.3200	45.1740
50.8625	4.3400	45.1864
50.8625	4.3600	45.2020
50.8625	4.3800	45.2186
50.8625	4.4000	45.2366
50.8625	4.4200	45.2518
50.8625	4.4400	45.2662
50.8625	4.4600	45.2810
50.8625	4.4800	45.2962
50.8625	4.5000	45.3103
50.8625	4.5200	45.3251
50.8625	4.5400	45.3398
50.8625	4.5600	45.3537
50.8625	4.5800	45.3665
50.8625	4.6000	45.3783
50.8625	4.6200	45.3933
50.8625	4.6400	45.4063
50.8625	4.6600	45.4201
50.8625	4.6800	45.4365
50.8625	4.7000	45.4531
50.8625	4.7200	45.4702
50.8625	4.7400	45.4897
50.8625	4.7600	45.5081
50.8625	4.7800	45.5269
50.8625	4.8000	45.5467
50.8625	4.8200	45.5653
50.8625	4.8400	45.5802
50.8625	4.8600	45.5930
50.8625	4.8800	45.6043
50.8625	4.9000	45.6132
50.8625	4.9200	45.6221
50.8625	4.9400	45.6307
50.8625	4.9600	45.6389
50.8625	4.9800	45.6450
50.8625	5.0000	45.6526
50.8625	5.0200	45.6589
50.8625	5.0400	45.6653
50.8625	5.0600	45.6700
50.8625	5.0800	45.6754
50.8625	5.1000	45.6804
50.8625	5.1200	45.6862
50.8625	5.1400	45.6922
50.8625	5.1600	45.6985
50.8625	5.1800	45.7053
50.8625	5.2000	45.7124
50.8625	5.2200	45.7191
50.8625	5.2400	45.7238
50.8625	5.2600	45.7269
50.8625	5.2800	45.7293
50.8625	5.3000	45.7309
50.8625	5.3200	45.7317
50.8625	5.3400	45.7331
50.8625	5.3600	45.7349
50.8625	5.3800	45.7352
50.8625	5.4000	45.7351
50.8625	5.4200	45.7353
50.8625	5.4400	45.7352
50.8625	5.4600	45.7350
50.8625	5.4800	45.7337
50.8625	5.5000	45.7317
50.8625	5.5200	45.7280
50.8625	5.5400	45.7254
50.8625	5.5600	45.7218
50.8625	5.5800	45.7176
50.8625	5.6000	45.7127
50.8625	5.6200	45.7076
50.8625	5.6400	45.7034
50.8625	5.6600	45.7009
50.8625	5.6800	45.6991
50.8625	5.7000	45.6993
50.8625	5.7200	45.7029
50.8625	5.7400	45.7101
50.8625	5.7600	45.7223
50.8625	5.7800	45.7353
50.8625	5.8000	45.7490
50.8625	5.8200	45.7622
50.8625	5.8400	45.7754
50.8625	5.8600	45.7902
50.8625	5.8800	45.8055
50.8625	5.9000	45.8213
50.8625	5.9200	45.8395
50.8625	5.9400	45.8577
50.8625	5.9600	45.8750
50.8625	5.9800	45.8930
50.8625	6.0000	45.9119
50.8625	6.0200	45.9313
50.8625	6.0400	45.9469
50.8625	6.0600	45.9635
50.8625	6.0800	45.9797
50.8625	6.1000	45.9944
50.8625	6.1200	46.0113
50.8625	6.1400	46.0274
50.8625	6.1600	46.0414
50.8625	6.1800	46.0547
50.8625	6.2000	46.0634
50.8625	6.2200	46.0694
50.8625	6.2400	46.0748
50.8625	6.2600	46.0813
50.8625	6.2800	46.0881
50.8625	6.3000	46.0951
50.8625	6.3200	46.0981
50.8625	6.3400	46.1029
50.8625	6.3600	46.1073
50.8625	6.3800	46.1127
50.8625	6.4000	46.1171
50.8625	6.4200	46.1231
50.8625	6.4400	46.1327
50.8625	6.4600	46.1459
50.8625	6.4800	46.1593
50.8625	6.5000	46.1730
50.8625	6.5200	46.1814
50.8625	6.5400	46.1910
50.8625	6.5600	46.1963
50.8625	6.5800	46.1998
50.8625	6.6000	46.2041
50.8625	6.6200	46.2105
50.8625	6.6400	46.2194
50.8625	6.6600	46.2317
50.8625	6.6800	46.2479
50.8625	6.7000	46.2704
50.8625	6.7200	46.2979
50.8625	6.7400	46.3296
50.8625	6.7600	46.3642
50.8625	6.7800	46.4003
50.8625	6.8000	46.4283
50.8625	6.8200	46.4547
50.8625	6.8400	46.4809
50.8625	6.8600	46.5063
50.8625	6.8800	46.5278
50.8625	6.9000	46.5467
50.8625	6.9200	46.5663
50.8625	6.9400	46.5884
50.8625	6.9600	46.6112
50.8625	6.9800	46.6349
50.8625	7.0000	46.6613
50.8625	7.0200	46.6885
50.8625	7.0400	46.7187
50.8625	7.0600	46.7484
50.8625	7.0800	46.7778
50.8625	7.1000	46.8128
50.8625	7.1200	46.8484
50.8625	7.1400	46.8836
50.8625	7.1600	46.9214
50.8625	7.1800	46.9576
50.8625	7.2000	46.9938
50.8625	7.2200	47.0281
50.8625	7.2400	47.0629
50.8625	7.2600	47.0980
50.8625	7.2800	47.1339
50.8625	7.3000	47.1678
50.8625	7.3200	47.1997
50.8625	7.3400	47.2316
50.8625	7.3600	47.2623
50.8625	7.3800	47.2930
50.8625	7.4000	47.3227
50.8625	7.4200	47.3528
50.8625	7.4400	47.3818
50.8625	7.4600	47.4156
50.8625	7.4800	47.4502
50.8625	7.5000	47.4845
50.8625	7.5200	47.5179
50.8625	7.5400	47.5520
50.8625	7.5600	47.5823
50.8625	7.5800	47.6163
50.8625	7.6000	47.6517
50.8625	7.6200	47.6804
50.8625	7.6400	47.7143
50.8625	7.6600	47.7444
50.8625	7.6800	47.7698
50.8625	7.7000	47.7968
50.8625	7.7200	47.8245
50.8625	7.7400	47.8510
50.8625	7.7600	47.8803
50.8625	7.7800	47.9108
50.8625	7.8000	47.9396
50.8625	7.8200	47.9643
50.8625	7.8400	47.9864
50.8625	7.8600	48.0132
50.8625	7.8800	48.0400
50.8625	7.9000	48.0653
50.8625	7.9200	48.0857
50.8625	7.9400	48.0997
50.8625	7.9600	48.1192
50.8625	7.9800	48.1293
50.8625	8.0000	48.1468
50.8750	2.0000	44.2374
50.8750	2.0200	44.2349
50.8750	2.0400	44.2333
50.8750	2.0600	44.2323
50.8750	2.0800	44.2312
50.8750	2.1000	44.2306
50.8750	2.1200	44.2320
50.8750	2.1400	44.2335
50.8750	2.1600	44.2365
50.8750	2.1800	44.2402
50.8750	2.2000	44.2447
50.8750	2.2200	44.2503
50.8750	2.2400	44.2564
50.8750	2.2600	44.2634
50.8750	2.2800	44.2718
50.8750	2.3000	44.2817
50.8750	2.3200	44.2896
50.8750	2.3400	44.2976
50.8750	2.3600	44.3042
50.8750	2.3800	44.3108
50.8750	2.4000	44.3176
50.8750	2.4200	44.3244
50.8750	2.4400	44.3313
50.8750	2.4600	44.3377
50.8750	2.4800	44.3440
50.8750	2.5000	44.3509
50.8750	2.5200	44.3576
50.8750	2.5400	44.3643
50.8750	2.5600	44.3711
50.8750	2.5800	44.3777
50.8750	2.6000	44.3839
50.8750	2.6200	44.3906
50.8750	2.6400	44.3984
50.8750	2.6600	44.4060
50.8750	2.6800	44.4132
50.8750	2.7000	44.4203
50.8750	2.7200	44.4267
50.8750	2.7400	44.4326
50.8750	2.7600	44.4391
50.8750	2.7800	44.4458
50.8750	2.8000	44.4525
50.8750	2.8200	44.4589
50.8750	2.8400	44.4654
50.8750	2.8600	44.4716
50.8750	2.8800	44.4778
50.8750	2.9000	44.4842
50.8750	2.9200	44.4901
50.8750	2.9400	44.4960
50.8750	2.9600	44.5017
50.8750	2.9800	44.5079
50.8750	3.0000	44.5136
50.8750	3.0200	44.5168
50.8750	3.0400	44.5195
50.8750	3.0600	44.5221
50.8750	3.0800	44.5244
50.8750	3.1000	44.5265
50.8750	3.1200	44.5281
50.8750	3.1400	44.5285
50.8750	3.1600	44.5280
50.8750	3.1800	44.5273
50.8750	3.2000	44.5264
50.8750	3.2200	44.5243
50.8750	3.2400	44.5218
50.8750	3.2600	44.5198
50.8750	3.2800	44.5196
50.8750	3.3000	44.5210
50.8750	3.3200	44.5243
50.8750	3.3400	44.5300
50.8750	3.3600	44.5377
50.8750	3.3800	44.5463
50.8750	3.4000	44.5553
50.8750	3.4200	44.5641
50.8750	3.4400	44.5726
50.8750	3.4600	44.5823
50.8750	3.4800	44.5909
50.8750	3.5000	44.5996
50.8750	3.5200	44.6104
50.8750	3.5400	44.6181
50.8750	3.5600	44.6246
50.8750	3.5800	44.6314
50.8750	3.6000	44.6397
50.8750	3.6200	44.6488
50.8750	3.6400	44.6591
50.8750	3.6600	44.6700
50.8750	3.6800	44.6810
50.8750	3.7000	44.6938
50.8750	3.7200	44.7068
50.8750	3.7400	44.7195
50.8750	3.7600	44.7337
50.8750	3.7800	44.7491
50.8750	3.8000	44.7656
50.8750	3.8200	44.7835
50.8750	3.8400	44.8007
50.8750	3.8600	44.8173
50.8750	3.8800	44.8326
50.8750	3.9000	44.8481
50.8750	3.9200	44.8644
50.8750	3.9400	44.8814
50.8750	3.9600	44.8962
50.8750	3.9800	44.9100
50.8750	4.0000	44.9234
50.8750	4.0200	44.9361
50.8750	4.0400	44.9501
50.8750	4.0600	44.9643
50.8750	4.0800	44.9793
50.8750	4.1000	44.9945
50.8750	4.1200	45.0103
50.8750	4.1400	45.0254
50.8750	4.1600	45.0416
50.8750	4.1800	45.0583
50.8750	4.2000	45.0755
50.8750	4.2200	45.0932
50.8750	4.2400	45.1090
50.8750	4.2600	45.1236
50.8750	4.2800	45.1369
50.8750	4.3000	45.1495
50.8750	4.3200	45.1628
50.8750	4.3400	45.1745
50.8750	4.3600	45.1881
50.8750	4.3800	45.2043
50.8750	4.4000	45.2208
50.8750	4.4200	45.2370
50.8750	4.4400	45.2510
50.8750	4.4600	45.2648
50.8750	4.4800	45.2798
50.8750	4.5000	45.2940
50.8750	4.5200	45.3087
50.8750	4.5400	45.3234
50.8750	4.5600	45.3368
50.8750	4.5800	45.3512
50.8750	4.6000	45.3644
50.8750	4.6200	45.3814
50.8750	4.6400	45.3949
50.8750	4.6600	45.4101
50.8750	4.6800	45.4248
50.8750	4.7000	45.4411
50.8750	4.7200	45.4587
50.8750	4.7400	45.4804
50.8750	4.7600	45.4989
50.8750	4.7800	45.5187
50.8750	4.8000	45.5378
50.8750	4.8200	45.5552
50.8750	4.8400	45.5696
50.8750	4.8600	45.5820
50.8750	4.8800	45.5927
50.8750	4.9000	45.6019
50.8750	4.9200	45.6103
50.8750	4.9400	45.6182
50.8750	4.9600	45.6248
50.8750	4.9800	45.6303
50.8750	5.0000	45.6365
50.8750	5.0200	45.6415
50.8750	5.0400	45.6479
50.8750	5.0600	45.6515
50.8750	5.0800	45.6559
50.8750	5.1000	45.6599
50.8750	5.1200	45.6645
50.8750	5.1400	45.6699
50.8750	5.1600	45.6758
50.8750	5.1800	45.6825
50.8750	5.2000	45.6894
50.8750	5.2200	45.6952
50.8750	5.2400	45.6997
50.8750	5.2600	45.7016
50.8750	5.2800	45.7034
50.8750	5.3000	45.7046
50.8750	5.3200	45.7052
50.8750	5.3400	45.7062
50.8750	5.3600	45.7066
50.8750	5.3800	45.7064
50.8750	5.4000	45.7057
50.8750	5.4200	45.7043
50.8750	5.4400	45.7029
50.8750	5.4600	45.7017
50.8750	5.4800	45.6995
50.8750	5.5000	45.6966
50.8750	5.5200	45.6925
50.8750	5.5400	45.6892
50.8750	5.5600	45.6858
50.8750	5.5800	45.6821
50.8750	5.6000	45.6780
50.8750	5.6200	45.6731
50.8750	5.6400	45.6685
50.8750	5.6600	45.6651
50.8750	5.6800	45.6630
50.8750	5.7000	45.6627
50.8750	5.7200	45.6657
50.8750	5.7400	45.6717
50.8750	5.7600	45.6827
50.8750	5.7800	45.6949
50.8750	5.8000	45.7079
50.8750	5.8200	45.7181
50.8750	5.8400	45.7327
50.8750	5.8600	45.7466
50.8750	5.8800	45.7597
50.8750	5.9000	45.7728
50.8750	5.9200	45.7878
